#Date/Time of Update: 2017-06-06 2:25:41 AM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10430,Ranaudo,Anthony,45,P,"6'7""",240,1989-09-09,27,"Freehold, NJ",USA,N,119,CWS,Chicago,White Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11390,Rasmus,Colby,28,LF,"6'2""",195,1986-08-11,30,"Columbus, GA",USA,N,115,TB,Tampa Bay,Rays,29,87,13,22,4,1,7,13,19,0,6,180,169,58,69,42,20,21,10,55,34,69,40,42,10,21,149,32,56,0,0,0.000,0.253,0.301,0.563,0.864,0,0,0,0,49,12,0,0,0,8,42,16,16,1.00,339,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.2,41,0,0,38,3,0,0,0,0,0,0.000,0,0,1.000,0.23,527,6
,11372,Rasmus,Cory,46,P,"6'0""",200,1987-11-06,29,"Columbus, GA",USA,N,115,TB,Tampa Bay,Rays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12398,Ravenelle,Adam,,P,"6'3""",185,1992-10-05,24,"Boston, MA",USA,Y,117,DET,Detroit,Tigers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10577,Ravin,Josh,71,P,"6'4""",215,1988-01-21,29,"West Hills, CA",USA,N,137,LAD,Los Angeles,Dodgers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12451,Raviro,Armando,69,P,"6'4""",190,1988-02-01,29,Hvana,Cuba,Y,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12407,Ray,Corey,,CF,"5'11""",185,1994-09-22,22,"Chicago, IL",USA,Y,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10196,Ray,Robbie,38,P,"6'2""",195,1991-10-01,25,"Brentwood, TN",USA,N,140,ARI,Arizona,Diamondbacks,19,23,2,7,1,0,0,2,0,0,0,57,52,20,18,14,10,0,5,45,8,20,16,5,6,2,57,3,3,0,0,0.000,0.304,0.304,0.348,0.652,0,0,4,0,8,1,0,0,0,7,15,11,1,11.00,92,27,5,3,3.00,0,0,69.0,47,8,1,24,23,7,29,480,684,167,150,204,68,37,36,3,0,21,134,417,273,0,0,896,1,84,0.190,1.10,1,1,2,0,0,0,0,0,38,29,3,0,1,0,37,0,279,1126,0.625,1.31,0.280,0.316,0.595,10.96,3.78,6.13,2.90,16.32,247,69.0,7,0,0,0,7,0,0,0,0,0,0.000,0,0,1.000,0.10,207,2
,10834,Rea,Colin,29,P,"6'5""",225,1990-07-01,26,"Cascade, IA",USA,N,139,SD,San Diego,Padres,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10609,Realmuto,J.T.,11,C,"6'1""",210,1991-03-18,26,"Del City, OK",USA,N,128,MIA,Miami,Marlins,53,176,23,51,7,2,4,20,20,2,18,339,327,139,58,130,69,29,35,158,31,197,68,73,26,28,354,38,93,2,1,0.667,0.290,0.362,0.420,0.783,0,2,0,0,74,13,0,0,0,40,70,48,49,0.98,731,191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377.0,411,1,4,366,41,4,0,0,0,0,0.000,3,12,0.990,1.08,1131,10
,10235,Recker,Anthony,20,C,"6'2""",240,1983-08-29,33,"Allentown, PA",USA,N,130,ATL,Atlanta,Braves,7,7,1,1,0,0,0,0,0,1,0,10,10,1,3,6,4,1,1,0,1,8,0,2,0,0,8,3,0,0,0,0.000,0.143,0.143,0.143,0.286,0,0,0,0,1,0,0,0,0,3,4,5,1,5.00,21,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,19,0,0,18,0,1,0,0,0,0,0.000,1,0,0.947,1.38,39,0
,11387,Reddick,Josh,,RF,"6'2""",195,1987-02-19,30,"Savannah, GA",USA,N,122,HOU,Houston,Astros,54,182,32,48,9,2,6,28,22,4,19,346,333,140,47,146,51,40,54,194,27,119,91,73,40,36,384,46,157,2,2,0.500,0.264,0.327,0.434,0.761,0,0,0,4,79,17,3,0,0,34,61,43,72,0.60,807,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.1,76,0,2,72,2,2,0,0,0,0,0.000,0,0,0.974,0.17,1294,8
,10686,Reed,Addison,43,P,"6'4""",230,1988-12-27,28,"Montclair, CA",USA,N,127,NYM,New York,Mets,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,3.10,8,13,29.2,30,5,1,10,10,5,4,279,349,127,66,70,27,32,21,0,0,0,0,203,0,0,0,384,2,32,0.270,1.17,0,0,0,0,13,4,0,0,18,26,1,0,0,0,7,0,122,486,0.000,0.69,0.291,0.468,0.759,9.93,1.24,9.31,8.00,16.76,111,29.2,2,0,2,2,0,0,0,0,0,0,0.000,0,0,1.000,0.07,89,0
,10500,Reed,A. J.,23,1B,"6'4""",275,1993-05-10,24,"Terre Haute, IN",USA,N,122,HOU,Houston,Astros,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10344,Reed,Cody,44,P,"6'5""",225,1993-04-15,24,"Memphis, TN",USA,N,135,CIN,Cincinnati,Reds,8,2,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,2,1,0,0,0,0,8,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,2,0,0,0.00,9,2,1,1,6.43,0,0,14.0,8,2,0,10,10,3,15,108,136,38,39,28,21,4,6,0,0,31,0,110,0,0,0,181,0,15,0.174,1.64,0,0,0,0,1,2,0,0,13,1,2,0,0,1,3,1,61,259,0.500,13.00,0.377,0.413,0.790,9.64,9.64,5.14,1.00,18.50,46,14.0,3,0,1,1,2,0,0,0,0,0,0.000,0,0,1.000,0.21,42,0
,10646,Reed,Michael,25,CF,"6'0""",215,1992-11-18,24,"Maplewood, MN",USA,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10731,Refsnyder,Rob,38,3B,"6'0""",200,1991-03-26,26,Seoul,SouthKorea,N,114,NYY,New York,Yankees,8,16,2,2,1,0,0,1,0,1,2,27,24,8,6,10,8,4,1,12,3,11,7,9,2,1,19,7,9,1,0,1.000,0.125,0.222,0.188,0.410,0,0,0,0,3,1,0,0,0,5,8,7,4,1.75,65,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,24,0,19,24,0,0,0,0,0,0,0.000,0,0,1.000,0.83,87,4
,12439,Reid-Foley,Sean,9,P,"6'3""",220,1995-08-30,21,"Agana Heights, GU",USA,Y,112,TOR,Toronto,Blue Jays,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11071,Reimold,Nolan,14,LF,"6'4""",205,1983-10-12,33,"Greenville, PA",USA,N,111,BAL,Baltimore,Orioles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,10353,Renda,Tony,49,2B,"5'8""",175,1991-01-24,26,"Santa Rosa, CA",USA,N,135,CIN,Cincinnati,Reds,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11049,Rendon,Anthony,6,3B,"6'1""",210,1990-06-06,27,"Houston, TX",USA,N,126,WAS,Washington,Nationals,54,194,29,57,13,1,11,27,36,2,30,420,433,206,52,175,62,51,39,194,32,209,80,83,25,49,508,62,75,3,2,0.600,0.294,0.388,0.541,0.930,0,0,0,0,105,25,0,0,0,39,71,44,63,0.70,1009,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.1,126,0,1,31,91,4,0,0,4,0,1.000,0,0,0.968,0.29,1267,11
,10853,Renfroe,Hunter,71,RF,"6'1""",220,1992-01-28,25,"Crystal Springs, MS",USA,N,139,SD,San Diego,Padres,58,207,23,47,12,0,11,23,27,0,17,417,412,151,119,142,58,39,37,192,60,223,137,88,20,68,344,85,94,2,0,1.000,0.227,0.286,0.444,0.730,0,0,0,0,92,23,0,0,0,43,103,50,52,0.96,872,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.0,102,0,0,90,5,7,0,0,0,0,0.000,0,0,0.931,0.20,1431,10
,11055,Revere,Ben,9,CF,"5'9""",175,1988-05-03,29,"Atlanta, GA",USA,N,124,LAA,Los Angeles,Angels,46,118,14,26,5,2,1,12,6,2,2,184,184,62,18,104,63,16,25,115,14,46,38,45,9,19,181,34,57,3,1,0.750,0.220,0.233,0.322,0.555,0,0,0,0,38,8,0,0,0,35,49,57,26,2.19,414,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220.1,60,0,0,56,2,2,0,0,0,0,0.000,0,0,0.967,0.26,661,7
,10923,Reyes,Alex,61,P,"6'3""",175,1994-08-29,22,"Elizabeth, NJ",USA,N,133,STL,St. Louis,Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11626,Reyes,Jo-Jo,43,P,"6'2""",230,1984-11-20,32,"West Covina, CA",USA,N,128,MIA,Miami,Marlins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11195,Reyes,Jose,7,3B,"6'0""",195,1983-06-11,33,Santiago,DominicanRepublic,N,127,NYM,New York,Mets,54,189,25,36,9,2,3,24,18,1,19,327,319,117,46,156,69,33,40,157,26,82,76,78,12,26,343,78,108,6,0,1.000,0.190,0.263,0.307,0.570,0,0,2,1,58,14,2,0,0,52,76,60,70,0.86,732,207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,158,1,2,37,116,5,0,0,0,1,0.000,0,0,0.968,0.38,1200,8
,12381,Reynolds,Bryan,,CF,"6'3""",200,1995-01-27,22,"Baltimore, MD",USA,Y,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11285,Reynolds,Mark,12,1B,"6'2""",220,1983-03-08,34,"Pikeville, KY",USA,N,138,COL,Colorado,Rockies,56,200,33,59,6,0,14,30,46,3,22,422,424,149,127,148,68,33,36,86,55,302,103,89,10,59,449,57,102,1,1,0.500,0.295,0.366,0.535,0.901,0,1,0,1,107,20,0,0,2,46,101,56,37,1.51,926,227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464.2,482,0,389,464,16,2,1,0,0,2,0.000,0,0,0.996,1.03,1394,9
,10697,Reynolds,Matt,15,3B,"6'1""",200,1990-12-03,26,"Tulsa, OK",USA,N,127,NYM,New York,Mets,19,21,3,4,0,0,1,3,1,0,3,39,52,17,10,25,8,2,2,32,9,34,16,5,2,1,42,15,14,0,0,0.000,0.190,0.292,0.333,0.625,0,0,0,0,7,1,0,0,1,6,15,5,3,1.67,109,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.1,10,0,0,2,8,0,0,0,0,0,0.000,0,0,1.000,0.30,100,0
,11680,Reynolds,Matt,57,P,"6'5""",240,1984-10-02,32,"St. Charles, IL",USA,N,136,SF,San Francisco,Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,11498,Richard,Clayton,27,P,"6'5""",240,1983-09-12,33,"Lafayette, IN",USA,N,139,SD,San Diego,Padres,22,21,0,4,0,0,0,0,1,0,0,43,49,17,14,18,7,1,3,11,10,10,23,11,0,0,32,16,6,0,0,0.000,0.190,0.227,0.190,0.418,0,1,1,0,4,0,0,0,0,8,17,7,1,7.00,85,23,4,6,4.38,0,0,74.1,89,21,1,38,36,8,20,555,750,217,95,188,140,31,59,4,0,247,451,261,22,0,0,511,1,53,0.303,1.47,1,0,2,0,0,0,2,0,81,20,3,1,5,4,64,4,318,1124,0.400,4.05,0.350,0.463,0.813,6.45,2.43,10.82,2.65,15.19,294,74.1,22,0,4,4,18,0,0,0,0,0,0.000,0,0,1.000,0.30,223,2
,10546,Richards,Garrett,43,P,"6'3""",210,1988-05-27,29,"Riverside, CA",USA,N,124,LAA,Los Angeles,Angels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,4.2,3,0,0,0,0,0,1,34,49,15,6,14,10,1,1,0,0,0,2,21,5,0,0,50,0,4,0.167,1.00,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,18,76,0.000,6.00,0.211,0.167,0.377,9.00,2.25,6.75,4.00,19.00,18,4.2,2,0,0,0,2,0,0,0,0,0,0.000,0,0,1.000,0.50,14,0
,10274,Rickard,Joey,23,RF,"6'1""",185,1991-05-21,26,"Las Vegas, NV",USA,N,111,BAL,Baltimore,Orioles,35,84,9,22,4,0,1,9,5,0,4,163,182,65,36,81,22,12,19,102,22,72,42,36,1,15,173,15,66,4,0,1.000,0.262,0.295,0.345,0.641,0,0,0,0,29,5,1,0,0,16,38,15,25,0.60,373,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1,49,0,0,45,2,2,0,0,0,0,0.000,0,0,0.959,0.26,541,8
,12270,Riddle,J.T.,78,SS,"6'1""",180,1991-10-12,25,"Frankfort, KY",USA,Y,128,MIA,Miami,Marlins,33,95,10,26,8,0,3,8,17,0,3,187,173,72,42,59,35,17,16,93,23,78,22,40,6,11,149,3,86,0,1,0.000,0.274,0.284,0.453,0.737,0,0,2,4,43,11,0,0,0,17,40,27,26,1.04,359,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.2,111,0,5,33,74,4,0,0,0,0,0.000,0,0,0.964,0.51,632,12
,11535,Rivera,Rene,44,C,"5'10""",215,1983-07-31,33,Bayamon,PuertoRico,N,127,NYM,New York,Mets,41,101,8,28,4,0,2,7,15,1,4,220,211,88,62,61,27,17,23,104,30,142,35,40,18,20,116,44,33,0,1,0.000,0.277,0.308,0.376,0.685,0,1,0,1,38,6,0,0,0,16,45,20,25,0.80,391,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.2,337,0,3,321,16,0,0,0,0,0,0.000,0,8,1.000,1.41,719,5
,10698,Rivera,T.J.,54,3B,"6'1""",205,1988-10-27,28,"Bronx, NY",USA,N,127,NYM,New York,Mets,39,96,14,25,7,1,1,11,10,3,6,183,155,66,35,54,28,23,23,88,16,96,31,37,13,22,133,18,29,1,0,1.000,0.260,0.321,0.385,0.706,0,3,1,1,37,9,2,0,0,20,36,25,33,0.76,362,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.1,134,2,91,112,21,1,0,0,0,0,0.000,0,0,0.993,0.69,580,0
,10642,Rivera,Yadiel,29,SS,"6'3""",185,1992-05-02,25,Caugas,PuertoRico,N,134,MIL,Milwaukee,Brewers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
,12452,Rivero,Armando,69,P,"6'4""",190,1988-02-01,29,Havana,Cuba,Y,130,ATL,Atlanta,Braves,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.00,0.000,0.000,0.000,0.00,0.00,0.00,0.00,0.00,0,0.0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0.000,0.00,0,0
